CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8799872,2019,2019-03-07,3711,2019-01-18,1642,8447,,5,5,7,3711,0,0,0,,0,713,"SIEMPRE VIVA RD","OTAY CENTER DR",32.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.94252014160156,32.554012298583984
8800374,2019,2019-02-19,3711,2019-01-20,0910,7255,,7,5,7,3711,0,0,0,,0,615,"NORTH HARBOR DR","N HARBOR DR  5055",13200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8800382,2019,2019-02-19,3711,2019-01-21,1640,7836,,1,5,7,3711,0,0,0,,0,832,"FAIRMONT AV","POLK AV",181.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10089111328125,32.75091552734375
8802333,2019,2019-03-11,3711,2019-02-23,1412,7274,,6,5,7,3711,0,0,0,,0,626,"HERMOSA WY","MONTECITO WY",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,E,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18029022216797,32.752830505371094
8811324,2019,2019-04-02,3711,2019-02-27,1608,HB5731,,3,5,7,3711,0,0,0,,0,504,"NORTH HARBOR DR","NORTH HARBOR DR 600",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,-,F,A,H,-,A,D,0,Y,Y,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8813480,2019,2019-03-12,3711,2019-02-20,1844,HB4531,,3,5,7,3711,0,0,0,,0,504,"W HARBOR DR","FRONT ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,02,22400,A,N,C,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1651611328125,32.709339141845703
8819696,2019,2019-03-18,3711,2019-02-21,1210,SD4897,,4,5,7,3711,0,0,0,,0,311,"CLAIREMONT MESA BL","KEARNY VILLA RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,B,H,-,-,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13842010498047,32.831531524658203
8819716,2019,2019-03-18,3711,2019-02-23,0753,7848,"SAN D",6,5,7,3711,0,0,0,,0,623,"RIVERWALK DR","AVENIDA DEL RIO",12.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8819760,2019,2019-04-03,3711,2019-02-28,1749,7536,,4,5,7,3711,0,0,0,,0,122,"MISSION BL","THOMAS AV",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25459289550781,32.793628692626953
8827144,2019,2019-03-29,3711,2019-03-14,2258,SD7556,,4,5,7,3711,0,0,0,,0,516,"IMPERIAL AV","31ST ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12672424316406,32.706424713134766
8827362,2019,2019-04-03,3711,2019-02-23,1251,HB4377,,6,5,7,3711,0,0,0,,0,503,"SHELTER ISLAND DR","SHELTER ISLAND DR  1900",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8828573,2019,2019-04-17,3711,2019-03-13,0702,SD6193,,3,5,7,3711,0,0,0,,0,723,"BEYER WAY","PALM AV",8.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06200408935547,32.583789825439453
8829050,2019,2019-04-15,3711,2019-03-22,1725,SD8861,,5,5,7,3711,0,0,0,,0,524,"KETTNER BL","W B ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16915893554688,32.717750549316406
8829079,2019,2019-04-30,3711,2019-03-25,1610,7861,"SAN D",1,5,7,3711,0,0,0,,0,934,"CARMEL COUNTRY RD","CAMINITO CLASICA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21308898925781,32.941909790039062
8829525,2019,2019-04-08,3711,2019-03-23,1055,5365,,6,5,7,3711,0,0,0,,0,126,"NORTH TORREY PINES RD","MUIR COLLEGE DR",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,M,B,G,A,A,G,-,A,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24379730224609,32.882419586181641
8829585,2019,2019-04-08,3711,2019-03-21,1800,7874,,4,5,7,3711,0,0,0,,0,826,"UNIVERSITY AV","EUCLID AV",180.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09170532226562,32.749542236328125
8829677,2019,2019-04-16,3711,2019-02-20,2311,SD6967,,3,5,7,3711,0,0,0,,0,514,"25TH ST","MARKET ST",3.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,-,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14026641845703,32.711593627929688
8830067,2019,2019-03-27,3711,2019-03-16,1450,7263,,6,5,7,3711,0,0,0,,0,122,"MISSION BAY DR","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21520233154297,32.801849365234375
8831479,2019,2019-04-04,3711,2019-03-15,1000,7666,,5,5,7,3711,0,0,0,,0,121,"BAYSIDE WALK","VANITIE CT",1.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,G,-,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25254821777344,32.786869049072266
8834844,2019,2019-04-17,3711,2019-04-02,1845,4507,SANDI,2,5,7,3711,0,0,0,,0,111,"STALMER ST","ANGELUCCI ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,B,J,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15563201904297,32.807865142822266
8834872,2019,2019-04-17,3711,2019-04-02,1615,7824,,2,5,7,3711,0,0,0,,0,122,"PACIFIC BEACH DR","RIVIERA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24182891845703,32.793418884277344
8835065,2019,2019-04-19,3711,2019-03-28,1944,SD6146,,4,5,7,3711,0,0,0,,0,625,"COSOY WY","JACKSON ST",9.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,Y,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19373321533203,32.755001068115234
8838223,2019,2019-05-22,3711,2019-02-23,1121,SD6686,,6,5,7,3711,0,0,0,,0,123,"MISSION BAY DR","MISSION BAY DR 2700",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8843806,2019,2019-05-09,3711,2019-04-08,2340,8382,,1,5,7,3711,0,0,0,,0,,"LA JOLLA VILLAGE DR","RT 5",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ",SO,,,"SAN DIEGO","SAN DIEGO",-117.22933959960938,32.872001647949219
8845658,2019,2019-05-13,3711,2019-04-11,0750,SD6753,,4,5,7,3711,0,0,0,,0,313,"BALBOA AV","PENNISI DRWY",930.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13832855224609,32.820529937744141
8845850,2019,2019-04-30,3711,2019-04-10,1740,SD8377,,3,5,7,3711,0,0,0,,0,521,"IMPERIAL AV","16TH ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14949798583984,32.706279754638672
8845887,2019,2019-05-10,3711,2019-04-12,1610,7841,,5,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","PACIFIC HWY",45.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20123291015625,32.755344390869141
8848353,2019,2019-04-30,3711,2019-04-15,1010,7734,,1,5,7,3711,0,0,0,,0,121,"BAYSIDE DR","ISLAND CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25002288818359,32.772628784179688
8853082,2019,2019-05-01,3711,2019-04-18,0134,SD6837,,4,5,7,3711,0,0,0,,0,523,"5TH AV",MARKET,5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,J,A,A,-,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16014862060547,32.71148681640625
8853092,2019,2019-05-01,3711,2019-04-13,1535,SD6151,,6,5,7,3711,0,0,0,,0,315,"CAM DEL RIO SOUTH","CAM DEL RIO S 2400",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8853939,2019,2019-05-09,3711,2019-04-19,1320,7658,,5,5,7,3711,0,0,0,,0,122,"LAMONT ST","GARNET AV",156.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23520660400391,32.800601959228516
8853996,2019,2019-05-08,3711,2019-04-30,0937,SD6193,,2,5,7,3711,0,0,0,,0,722,"PALM AV","SATURN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,-,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09262847900391,32.583740234375
8855017,2019,2019-05-07,3711,2019-04-19,1444,7884,,5,5,7,3711,0,0,0,,0,612,"CHATSWORTH BL","CLOVE ST",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22045135498047,32.743610382080078
8855526,2019,2019-05-13,3711,2019-04-25,1825,7250,,4,5,7,3711,0,0,0,,0,821,"EL CAJON BL","AMHERST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05645751953125,32.767318725585938
8862020,2019,2019-05-23,3711,2019-05-10,1916,7029,,5,5,7,3711,0,0,0,,0,627,"HARVEY MILK  ST","NORMAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,-,-,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8866237,2019,2019-05-24,3711,2019-04-25,1254,SD5245,,4,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","RT 805",200.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",NF,,,"SAN DIEGO","SAN DIEGO",-117.17008209228516,32.83380126953125
8868140,2019,2019-05-29,3711,2019-05-16,1616,7625,,4,5,7,3711,0,0,0,,0,614,"WEST POINT LOMA BL","BACON ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24550628662109,32.753299713134766
8868185,2019,2019-05-30,3711,2019-05-15,1753,7856,"SAN D",3,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","ROSECRANS ST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20494079589844,32.751529693603516
8868670,2019,2019-05-31,3711,2019-04-28,1511,SD5877,,7,5,7,3711,0,0,0,,0,234,"DUENDA RD","AGUAMIEL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08408355712891,33.036468505859375
8869104,2019,2019-06-11,3711,2019-04-23,1900,7680,,2,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND RD","MISSION BAY DR",2640.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21630859375,32.767490386962891
8869245,2019,2019-06-04,3711,2019-05-23,1955,7227,,4,5,7,3711,0,0,0,,0,831,"UNIVERSITY AV","46TH ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,A,G,A,A,H,-,B,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09534454345703,32.749580383300781
8869930,2019,2019-06-03,3711,2019-05-11,1329,7635,,6,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","1ST AV",105.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,3,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16355895996094,32.748268127441406
8872212,2019,2019-06-07,3711,2019-05-18,1840,7680,,6,5,7,3711,0,0,0,,0,122,"OCEAN BL","OLIVER CT",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,2,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8872465,2019,2019-06-11,3711,2019-05-15,0555,SD7412,,3,5,7,3711,0,0,0,,0,241,"POMERADO RD","SEMILLON BL",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07051849365234,32.915409088134766
8874303,2019,2019-06-17,3711,2019-05-14,1814,SD6461,,2,5,7,3711,0,0,0,,0,124,"GILMAN DR","EVENING WY",80.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23806762695312,32.869422912597656
8875227,2019,2019-06-14,3711,2019-05-25,1900,SD7901,,6,5,7,3711,0,0,0,,0,531,"PEPPERGRASS DR","PEPPERGRASS DR 3219",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8875532,2019,2019-06-25,3711,2019-05-25,0944,SD7859,,6,5,7,3711,0,0,0,,0,516,"MARKET ST","32ND ST",0.00,,-,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12526702880859,32.711681365966797
8876240,2019,2019-06-12,3711,2019-05-20,1155,SD4539,,1,5,7,3711,0,0,0,,0,931,"SORRENTO VALLEY BL","CARMEL MOUNTAIN RD",24.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23729705810547,32.916461944580078
8878636,2019,2019-06-19,3711,2019-05-15,1059,SD5454,,3,5,7,3711,0,0,0,,0,822,"EL CAJON BL","59TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07050323486328,32.759708404541016
8878906,2019,2019-06-20,3711,2019-04-08,0702,SD7008,,1,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","W WASHINGTON ST 2100",25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8884271,2019,2019-06-25,3711,2019-05-31,1108,SD6620,,5,5,7,3711,0,0,0,,0,934,"CAMINITO BAUTIZO","CAMINITO ANGELICO",66.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21469879150391,32.955066680908203
8884325,2019,2019-06-25,3711,2019-06-05,1058,SD5985,,3,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","LIMERICK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17875671386719,32.83441162109375
8884854,2019,2019-06-26,3711,2019-05-27,1039,HB6134,,1,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","HARBOR ISLAND DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1951904296875,32.729290008544922
8886059,2019,2019-07-03,3711,2019-06-05,1404,SD5454,,3,5,7,3711,0,0,0,,0,832,"EL CAJON BL","FAIRMOUNT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.100830078125,32.755199432373047
8887813,2019,2019-07-22,3711,2019-06-18,1155,SD6045,,2,5,7,3711,0,0,0,,0,325,"NAVAJO RD","CAMINITO PERICO",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,M,D,G,A,A,D,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.03633880615234,32.803821563720703
8887839,2019,2019-07-18,3711,2019-06-07,2045,SD6146,,5,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","MIDWAY DR",303.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20561218261719,32.750381469726562
8889318,2019,2019-07-15,3711,2019-06-17,2009,SD7473,,1,5,7,3711,0,0,0,,0,446,"LOGAN AV","SOUTH 47TH ST",132.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09332275390625,32.696792602539062
8897896,2019,2019-07-29,3711,2019-06-19,2233,SD7233,,3,5,7,3711,0,0,0,,0,839,"LANDIS ST","36TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11560821533203,32.745979309082031
8898482,2019,2019-07-17,3711,2019-06-26,0722,SD7633,,3,5,7,3711,0,0,0,,0,113,"BALBOA AV","MORAGA AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21060943603516,32.807998657226562
8898529,2019,2019-07-18,3711,2019-06-30,1713,7931,,7,5,7,3711,0,0,0,,0,721,"PALM AV","16TH ST",361.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09833526611328,32.583934783935547
8904288,2019,2019-08-08,3711,2019-07-06,1214,SD5531,,6,5,7,3711,0,0,0,,0,932,"NORTH TORREY PINES RD","N TORREY PINES RD 12600",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8905373,2019,2019-09-11,3711,2019-07-27,1755,SD5450,,6,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","INGRAHAM ST 3800",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
